10295,2
10296,2
10297,8
10298,0
10299,2
10300,1
10301,6
10302,2
10303,8
10304,3
10305,6
10306,9
10307,1
10308,2
10309,6
10310,2
10311,3
10312,2
10313,2
10314,9
10315,2
10316,8
10317,9
10318,2
10319,6
10320,1
10321,8
10322,2
10323,6
10324,3
10325,7
10326,6
10327,8
10328,8
10329,2
10330,3
10331,2
10332,2
10333,1
10334,6
10335,0
10336,8
10337,1
10338,1
10339,6
10340,2
10341,3
10342,2
10343,2
10344,3
10345,9
10346,6
10347,3
10348,2
10349,9
10350,8
10351,2
10352,2
10353,1
10354,8
10355,2
10356,0
10357,9
10358,6
10359,1
10360,2
10361,7
10362,2
10363,6
10364,6
10365,6
10366,1
10367,0
10368,6
10369,2
10370,2
10371,2
10372,2
10373,8
10374,2
10375,2
10376,2
10377,2
10378,8
10379,6
10380,6
10381,2
10382,6
10383,6
10384,8
10385,2
10386,6
10387,8
10388,0
10389,1
10390,8
10391,3
10392,8
10393,6
10394,8
10395,1
10396,8
10397,8
10398,6
10399,2
10400,0
10401,8
10402,1
10403,9
10404,2
10405,2
10406,2
10407,8
10408,2
10409,9
10410,8
10411,6
10412,6
10413,9
10414,6
10415,6
10416,6
10417,9
10418,2
10419,2
10420,2
10421,8
10422,3
10423,6
10424,6
10425,6
10426,1
10427,6
10428,1
10429,1
10430,6
10431,6
10432,2
10433,8
10434,8
10435,6
10436,1
10437,2
10438,0
10439,6
10440,6
10441,2
10442,2
10443,6
10444,2
10445,9
10446,3
10447,0
10448,1
10449,2
10450,2
10451,1
10452,8
10453,2
10454,1
10455,3
10456,2
10457,6
10458,0
10459,9
10460,1
10461,8
10462,6
10463,8
10464,8
10465,1
10466,8
10467,6
10468,6
10469,9
10470,6
10471,8
10472,9
10473,9
10474,6
10475,2
10476,8
10477,6
10478,2
10479,8
10480,8
10481,8
10482,9
10483,9
10484,2
10485,1
10486,6
10487,6
10488,0
10489,0
10490,6
10491,6
10492,9
10493,1
10494,6
10495,9
10496,8
10497,2
10498,9
10499,2
10500,2
10501,3
10502,2
10503,6
10504,8
10505,6
10506,6
10507,0
10508,8
10509,9
10510,6
10511,0
10512,0
10513,9
10514,2
10515,2
10516,2
10517,6
10518,2
10519,6
10520,3
10521,2
10522,6
10523,0
10524,2
10525,8
10526,8
10527,6
10528,2
10529,3
10530,2
10531,9
10532,9
10533,8
10534,6
10535,2
10536,8
10537,2
10538,8
10539,2
10540,1
10541,6
10542,9
10543,8
10544,3
10545,6
10546,9
10547,1
10548,1
10549,2
10550,2
10551,3
10552,6
10553,2
10554,8
10555,8
10556,2
10557,6
10558,8
10559,8
10560,8
10561,7
10562,2
10563,6
10564,8
10565,6
10566,2
10567,7
10568,2
10569,2
10570,6
10571,2
10572,1
10573,2
10574,6
10575,9
10576,6
10577,6
10578,9
10579,6
10580,8
10581,1
10582,1
10583,1
10584,6
10585,2
10586,8
10587,6
10588,6
10589,6
10590,8
10591,2
10592,8
10593,1
10594,8
10595,2
10596,9
10597,6
10598,1
10599,8
10600,2
10601,2
10602,2
10603,7
10604,2
10605,2
10606,6
10607,2
10608,6
10609,6
10610,3
10611,8
10612,6
10613,6
10614,2
10615,2
10616,2
10617,6
10618,2
10619,2
10620,6
10621,3
10622,3
10623,6
10624,2
10625,1
10626,2
10627,9
10628,9
10629,2
10630,1
10631,8
10632,8
10633,8
10634,2
10635,6
10636,2
10637,3
10638,2
10639,7
10640,6
10641,2
10642,9
10643,8
10644,1
10645,8
10646,1
10647,2
10648,2
10649,8
10650,1
10651,0
10652,8
10653,8
10654,2
10655,8
10656,9
10657,2
10658,6
10659,8
10660,8
10661,6
10662,0
10663,6
10664,2
10665,3
10666,8
10667,9
10668,2
10669,3
10670,9
10671,3
10672,8
10673,2
10674,2
10675,6
10676,6
10677,9
10678,6
10679,1
10680,6
10681,8
10682,2
10683,1
10684,2
10685,9
10686,2
10687,2
10688,8
10689,2
10690,1
10691,2
10692,2
10693,2
10694,0
10695,6
10696,2
10697,2
10698,0
10699,8
10700,2
10701,2
10702,2
10703,2
10704,6
10705,2
10706,2
10707,6
10708,2
10709,2
10710,6
10711,1
10712,6
10713,6
10714,0
10715,0
10716,2
10717,2
10718,9
10719,3
10720,8
10721,8
10722,6
10723,1
10724,6
10725,0
10726,9
10727,6
10728,2
10729,9
10730,9
10731,6
10732,8
10733,2
10734,8
10735,1
10736,2
10737,2
10738,8
10739,3
10740,9
10741,6
10742,1
10743,2
10744,2
10745,9
10746,9
10747,0
10748,1
10749,6
10750,9
10751,6
10752,2
10753,2
10754,9
10755,6
10756,0
10757,2
10758,1
10759,9
10760,2
10761,2
10762,8
10763,2
10764,9
10765,8
10766,6
10767,8
10768,7
10769,3
10770,6
10771,6
10772,9
10773,8
10774,8
10775,2
10776,8
10777,1
10778,6
10779,8
10780,6
10781,1
10782,2
10783,6
10784,2
10785,3
10786,8
10787,8
10788,2
10789,3
10790,8
10791,6
10792,2
10793,6
10794,6
10795,6
10796,5
10797,2
10798,0
10799,6
10800,8
10801,7
10802,2
10803,6
10804,1
10805,6
10806,2
10807,2
10808,6
10809,0
10810,6
10811,1
10812,0
10813,6
10814,2
10815,8
10816,6
10817,9
10818,0
10819,8
10820,8
10821,9
10822,6
10823,8
10824,3
10825,8
10826,8
10827,2
10828,9
10829,2
10830,6
10831,1
10832,8
10833,2
10834,2
10835,6
10836,2
10837,8
10838,8
10839,1
10840,2
10841,2
10842,3
10843,6
10844,8
10845,2
10846,9
10847,2
10848,3
10849,8
10850,8
10851,9
10852,6
10853,1
10854,6
10855,8
10856,2
10857,0
10858,6
10859,2
10860,6
10861,3
10862,6
10863,8
10864,6
10865,2
10866,2
10867,8
10868,3
10869,2
10870,1
10871,6
10872,3
10873,2
10874,2
10875,0
10876,9
10877,9
10878,2
10879,1
10880,2
10881,2
10882,6
10883,6
10884,2
10885,3
10886,9
10887,6
10888,2
10889,6
10890,6
10891,2
10892,1
10893,6
10894,2
10895,0
10896,2
10897,2
10898,7
10899,2
10900,0
10901,2
10902,9
10903,6
10904,2
10905,6
10906,0
10907,6
10908,6
10909,1
10910,7
10911,2
10912,8
10913,2
10914,6
10915,2
10916,1
10917,9
10918,8
10919,2
10920,7
10921,6
10922,2
10923,6
10924,6
10925,2
10926,1
10927,2
10928,1
10929,2
10930,6
10931,9
10932,0
10933,0
10934,2
10935,9
10936,8
10937,8
10938,2
10939,8
10940,6
10941,9
10942,3
10943,2
10944,2
10945,8
10946,9
10947,6
10948,0
10949,1
10950,9
10951,2
10952,1
10953,9
10954,2
10955,6
10956,6
10957,6
10958,2
10959,8
10960,2
10961,9
10962,6
10963,2
10964,1
10965,8
10966,2
10967,2
10968,7
10969,9
10970,0
10971,0
10972,1
10973,3
10974,6
10975,6
10976,1
10977,6
10978,8
10979,6
10980,6
10981,6
10982,2
10983,6
10984,6
10985,3
10986,6
10987,3
10988,6
10989,2
10990,0
10991,7
10992,2
10993,8
10994,2
10995,0
10996,0
10997,8
10998,7
10999,1
11000,2
11001,8
11002,2
11003,2
11004,3
11005,2
11006,1
11007,9
11008,6
11009,8
11010,2
11011,2
11012,0
11013,1
11014,2
11015,2
11016,2
11017,6
11018,0
11019,6
11020,3
11021,9
11022,0
11023,3
11024,6
11025,6
11026,6
11027,2
11028,8
11029,2
11030,1
11031,6
11032,6
11033,8
11034,1
11035,9
11036,6
11037,2
11038,8
11039,6
11040,8
11041,3
11042,3
11043,8
11044,3
11045,2
11046,0
11047,6
11048,9
11049,0
11050,3
11051,1
11052,6
11053,2
11054,0
11055,0
11056,8
11057,2
11058,2
11059,1
11060,1
11061,0
11062,8
11063,2
11064,2
11065,2
11066,2
11067,2
11068,3
11069,2
11070,8
11071,1
11072,9
11073,6
11074,3
11075,2
11076,0
11077,6
11078,2
11079,6
11080,2
11081,2
11082,8
11083,6
11084,0
11085,9
11086,2
11087,8
11088,6
11089,2
11090,2
11091,8
11092,3
11093,8
11094,8
11095,2
11096,6
11097,2
11098,8
11099,6
11100,6
11101,2
11102,2
11103,2
11104,6
11105,0
11106,9
11107,2
11108,1
11109,2
11110,8
11111,6
11112,0
11113,1
11114,9
11115,0
11116,8
11117,2
11118,2
11119,6
11120,2
11121,1
11122,1
11123,9
11124,1
11125,3
11126,8
11127,8
11128,6
11129,2
11130,6
11131,2
11132,7
11133,2
11134,2
11135,8
11136,6
11137,2
11138,6
11139,6
11140,2
11141,8
11142,8
11143,7
11144,0
11145,2
11146,8
11147,6
11148,0
11149,1
11150,8
11151,6
11152,8
11153,2
11154,6
11155,8
11156,6
11157,9
11158,9
11159,2
11160,3
11161,6
11162,6
11163,8
11164,2
11165,2
11166,6
11167,9
11168,6
11169,2
11170,0
11171,7
11172,2
11173,2
11174,7
11175,8
11176,9
11177,2
11178,2
11179,1
11180,6
11181,2
11182,6
11183,2
11184,8
11185,2
11186,1
11187,3
11188,2
11189,1
11190,2
11191,2
11192,9
11193,0
11194,2
11195,3
11196,2
11197,2
11198,3
11199,3
11200,6
11201,6
11202,9
11203,6
11204,2
11205,0
11206,1
11207,6
11208,8
11209,2
11210,8
11211,8
11212,8
11213,1
11214,2
11215,6
11216,2
11217,6
11218,6
11219,6
11220,2
11221,8
11222,2
11223,2
11224,2
11225,2
11226,8
11227,0
11228,6
11229,2
11230,2
11231,2
11232,3
11233,6
11234,2
11235,2
11236,2
11237,8
11238,8
11239,6
11240,3
11241,2
11242,8
11243,2
11244,3
11245,6
11246,2
11247,8
11248,2
11249,2
11250,0
11251,6
11252,9
11253,6
11254,0
11255,1
11256,3
11257,1
11258,2
11259,0
11260,2
11261,6
11262,0
11263,2
11264,2
11265,2
11266,8
11267,2
11268,6
11269,8
11270,6
11271,2
11272,6
11273,2
11274,8
11275,2
11276,1
11277,2
11278,8
11279,6
11280,2
11281,2
11282,6
11283,6
11284,6
11285,8
11286,8
11287,2
11288,2
11289,2
11290,2
11291,9
11292,2
11293,9
11294,6
11295,6
11296,6
11297,1
11298,6
11299,8
11300,8
11301,2
11302,1
11303,8
11304,3
11305,8
11306,0
11307,2
11308,2
11309,6
11310,6
11311,6
11312,2
11313,2
11314,9
11315,6
11316,9
11317,6
11318,2
11319,3
11320,1
11321,6
11322,2
11323,6
11324,2
11325,3
11326,6
11327,2
11328,6
11329,6
11330,8
11331,1
11332,2
11333,6
11334,9
11335,2
11336,6
11337,8
11338,2
11339,2
11340,2
11341,8
11342,2
11343,8
11344,2
11345,2
11346,2
11347,2
11348,8
11349,8
11350,3
11351,1
11352,9
11353,8
11354,8
11355,2
11356,8
11357,9
11358,2
11359,6
11360,6
11361,0
11362,2
11363,2
11364,2
11365,9
11366,2
11367,2
11368,2
11369,2
11370,8
11371,9
11372,2
11373,2
11374,2
11375,6
11376,2
11377,9
11378,1
11379,2
11380,1
11381,2
11382,0
11383,6
11384,2
11385,0
11386,9
11387,1
11388,8
11389,8
11390,8
11391,8
11392,2
11393,8
11394,8
11395,9
11396,8
11397,2
11398,8
11399,8
11400,6
11401,8
11402,6
11403,2
11404,6
11405,2
11406,0
11407,2
11408,9
11409,6
11410,6
11411,1
11412,6
11413,0
11414,2
11415,2
11416,8
11417,3
11418,8
11419,9
11420,2
11421,1
11422,8
11423,6
11424,6
11425,8
11426,0
11427,6
11428,5
11429,6
11430,1
11431,1
11432,3
11433,8
11434,7
11435,0
11436,2
11437,2
11438,8
11439,2
11440,8
11441,2
11442,2
11443,2
11444,8
11445,2
11446,9
11447,6
11448,2
11449,6
11450,6
11451,0
11452,8
11453,6
11454,9
11455,8
11456,0
11457,6
11458,2
11459,2
11460,2
11461,2
11462,6
11463,1
11464,9
11465,3
11466,2
11467,1
11468,8
11469,8
11470,0
11471,2
11472,1
11473,2
11474,2
11475,2
11476,8
11477,2
11478,2
11479,6
11480,9
11481,2
11482,3
11483,6
11484,3
11485,6
11486,6
11487,8
11488,6
11489,8
11490,9
11491,2
11492,8
11493,2
11494,2
11495,2
11496,6
11497,6
11498,2
11499,9
11500,6
11501,0
11502,8
11503,2
11504,0
11505,8
11506,8
11507,8
11508,9
11509,3
11510,1
11511,2
11512,2
11513,2
11514,6
11515,6
11516,6
11517,8
11518,6
11519,9
11520,9
11521,2
11522,6
11523,8
11524,8
11525,9
11526,6
11527,2
11528,6
11529,6
11530,2
11531,8
11532,8
11533,6
11534,6
11535,6
11536,6
11537,8
11538,3
11539,2
11540,0
11541,2
11542,2
11543,2
11544,9
11545,7
11546,2
11547,9
11548,9
11549,8
11550,3
11551,8
11552,9
11553,6
11554,6
11555,6
11556,2
11557,2
11558,2
11559,6
11560,2
11561,2
11562,7
11563,8
11564,2
11565,8
11566,8
11567,2
11568,2
11569,0
11570,9
11571,2
11572,6
11573,1
11574,3
11575,8
11576,8
11577,2
11578,6
11579,1
11580,9
11581,1
11582,6
11583,8
11584,1
11585,6
11586,0
11587,2
11588,8
11589,0
11590,2
11591,8
11592,6
11593,2
11594,3
11595,2
11596,8
11597,6
11598,1
11599,6
11600,8
11601,6
11602,2
11603,2
11604,6
11605,1
11606,8
11607,8
11608,9
11609,2
11610,7
11611,3
11612,6
11613,6
11614,1
11615,6
11616,6
11617,1
11618,2
11619,2
11620,2
11621,9
11622,6
11623,6
11624,8
11625,6
11626,8
11627,2
11628,2
11629,6
11630,8
11631,8
11632,9
11633,8
11634,2
11635,6
11636,2
11637,8
11638,8
11639,0
11640,1
11641,9
11642,6
11643,2
11644,6
11645,2
11646,0
11647,2
11648,9
11649,9
11650,6
11651,1
11652,1
11653,2
11654,8
11655,2
11656,2
11657,6
11658,2
11659,7
11660,1
11661,6
11662,2
11663,2
11664,6
11665,2
11666,8
11667,8
11668,6
11669,6
11670,9
11671,6
11672,8
11673,6
11674,2
11675,3
11676,7
11677,6
11678,9
11679,6
11680,9
11681,2
11682,0
11683,8
11684,9
11685,9
11686,2
11687,2
11688,2
11689,2
11690,6
11691,0
11692,6
11693,6
11694,2
11695,2
11696,2
11697,2
11698,2
11699,2
11700,6
11701,1
11702,2
11703,9
11704,9
11705,8
11706,0
11707,9
11708,3
11709,6
11710,6
11711,0
11712,6
11713,2
11714,2
11715,2
11716,6
11717,8
11718,2
11719,2
11720,6
11721,8
11722,1
11723,6
11724,2
11725,2
11726,8
11727,2
11728,8
11729,6
11730,1
11731,9
11732,9
11733,7
11734,6
11735,6
11736,2
11737,2
11738,8
11739,2
11740,9
11741,6
11742,8
11743,8
11744,6
11745,2
11746,6
11747,6
11748,6
11749,8
11750,2
11751,9
11752,6
11753,2
11754,6
11755,1
11756,9
11757,2
11758,6
11759,8
11760,6
11761,8
11762,2
11763,8
11764,6
11765,6
11766,0
11767,6
11768,8
11769,2
11770,3
11771,7
11772,6
11773,8
11774,6
11775,7
11776,8
11777,2
11778,8
11779,6
11780,6
11781,6
11782,6
11783,6
11784,6
11785,6
11786,0
11787,6
11788,2
11789,1
11790,8
11791,1
11792,6
11793,1
11794,2
11795,2
11796,3
11797,6
11798,8
11799,2
11800,2
11801,2
11802,2
11803,8
11804,2
11805,2
11806,9
11807,2
11808,6
11809,0
11810,2
11811,2
11812,0
11813,6
11814,8
11815,6
11816,2
11817,9
11818,2
11819,2
11820,8
11821,7
11822,6
11823,6
11824,6
11825,2
11826,1
11827,8
11828,8
11829,9
11830,1
11831,6
11832,5
11833,2
11834,9
11835,2
11836,8
11837,2
11838,8
11839,8
11840,3
11841,1
11842,8
11843,8
11844,3
11845,9
11846,6
11847,2
11848,1
11849,2
11850,1
11851,8
11852,8
11853,0
11854,6
11855,2
11856,6
11857,1
11858,6
11859,6
11860,6
11861,2
11862,2
11863,2
11864,6
11865,0
11866,2
11867,2
11868,2
11869,2
11870,9
11871,8
11872,2
11873,2
11874,3
11875,2
11876,2
11877,8
11878,2
11879,6
11880,8
11881,9
11882,1
11883,2
11884,7
11885,2
11886,6
11887,0
11888,2
11889,6
11890,1
11891,8
11892,6
11893,8
11894,9
11895,2
11896,6
11897,9
11898,2
11899,1
11900,9
11901,6
11902,6
11903,6
11904,2
11905,6
11906,0
11907,2
11908,1
11909,8
11910,6
11911,0
11912,6
11913,6
11914,6
11915,8
11916,2
11917,6
11918,2
11919,1
11920,2
11921,0
11922,7
11923,3
11924,2
11925,8
11926,6
11927,6
11928,8
11929,2
11930,2
11931,6
11932,2
11933,8
11934,9
11935,7
11936,6
11937,9
11938,2
11939,2
11940,6
11941,9
11942,1
11943,6
11944,2
11945,8
11946,2
11947,3
11948,6
11949,2
11950,1
11951,2
11952,6
11953,2
11954,0
11955,2
11956,8
11957,9
11958,6
11959,2
11960,0
11961,6
11962,2
11963,6
11964,2
11965,6
11966,6
11967,6
11968,0
11969,6
11970,8
11971,8
11972,1
11973,9
11974,8
11975,3
11976,2
11977,8
11978,3
11979,8
11980,9
11981,8
11982,2
11983,2
11984,8
11985,8
11986,8
11987,6
11988,6
11989,6
11990,6
11991,8
11992,9
11993,6
11994,0
11995,6
11996,8
11997,1
11998,2
11999,3
12000,8
12001,9
12002,8
12003,2
12004,2
12005,1
12006,1
12007,2
12008,8
12009,2
12010,2
12011,9
12012,2
12013,6
12014,6
12015,2
12016,1
12017,2
12018,0
12019,6
12020,2
12021,2
12022,2
12023,9
12024,2
12025,2
12026,2
12027,0
12028,8
12029,6
12030,3
12031,6
12032,6
12033,6
12034,1
12035,1
12036,8
12037,1
12038,0
12039,6
12040,8
12041,6
12042,0
12043,2
12044,1
12045,1
12046,6
12047,6
12048,6
12049,2
12050,9
12051,2
12052,2
12053,9
12054,1
12055,2
12056,6
12057,1
12058,9
12059,6
12060,2
12061,2
12062,1
12063,6
12064,9
12065,2
12066,8
12067,2
12068,8
12069,6
12070,2
12071,6
12072,2
12073,2
12074,6
12075,2
12076,2
12077,6
12078,2
12079,9
12080,8
12081,7
12082,2
12083,6
12084,9
12085,2
12086,2
12087,2
12088,1
12089,2
12090,2
12091,2
12092,9
12093,9
12094,8
12095,0
12096,2
12097,6
12098,0
12099,6
12100,9
12101,2
12102,9
12103,2
12104,2
12105,9
12106,9
12107,9
12108,1
12109,6
12110,2
12111,2
12112,6
12113,3
12114,2
12115,2
12116,0
12117,2
12118,6
12119,0
12120,2
12121,2
12122,8
12123,7
12124,2
12125,6
12126,9
12127,6
12128,1
12129,2
12130,2
12131,1
12132,2
12133,0
12134,2
12135,6
12136,6
12137,8
12138,8
12139,2
12140,1
12141,3
12142,1
12143,3
12144,8
12145,2
12146,2
12147,8
12148,1
12149,1
12150,8
12151,6
12152,1
12153,6
12154,9
12155,2
12156,2
12157,3
12158,6
12159,0
12160,1
12161,2
12162,6
12163,3
12164,8
12165,6
12166,6
12167,7
12168,2
12169,0
12170,6
12171,2
12172,8
12173,3
12174,2
12175,1
12176,9
12177,2
12178,3
12179,2
12180,6
12181,6
12182,2
12183,1
12184,2
12185,6
12186,2
12187,8
12188,2
12189,2
12190,2
12191,2
12192,8
12193,8
12194,1
12195,6
12196,9
12197,8
12198,6
12199,9
12200,1
12201,2
12202,9
12203,1
12204,9
12205,6
12206,1
12207,6
12208,8
12209,6
12210,8
12211,2
12212,0
12213,1
12214,2
12215,7
12216,2
12217,8
12218,8
12219,8
12220,1
12221,8
12222,6
12223,2
12224,6
12225,2
12226,1
12227,6
12228,6
12229,0
12230,2
12231,0
12232,1
12233,6
12234,8
12235,7
12236,8
12237,2
12238,6
12239,7
12240,2
12241,6
12242,6
12243,6
12244,1
12245,6
12246,2
12247,9
12248,0
12249,2
12250,6
12251,6
12252,2
12253,6
12254,9
12255,2
12256,2
12257,8
12258,3
12259,6
12260,6
12261,2
12262,2
12263,6
12264,2
12265,2
12266,6
12267,8
12268,2
12269,2
12270,2
12271,2
12272,6
12273,2
12274,9
12275,2
12276,9
12277,2
12278,3
12279,0
12280,0
12281,2
12282,2
12283,6
12284,2
12285,8
12286,9
12287,8
12288,9
12289,9
12290,8
12291,6
12292,3
12293,2
12294,1
12295,8
12296,2
12297,1
12298,6
12299,1
12300,2
12301,6
12302,3
12303,2
12304,2
12305,2
12306,2
12307,0
12308,2
12309,2
12310,2
12311,2
12312,6
12313,0
12314,8
12315,6
12316,6
12317,8
12318,9
12319,0
12320,2
12321,1
12322,6
12323,6
12324,2
12325,6
12326,9
12327,1
12328,8
12329,6
12330,1
12331,0
12332,6
12333,2
12334,9
12335,7
12336,2
12337,1
12338,9
12339,6
12340,2
12341,6
12342,2
12343,1
12344,2
12345,9
12346,2
12347,6
12348,8
12349,6
12350,2
12351,6
12352,6
12353,3
12354,9
12355,9
12356,2
12357,2
12358,2
12359,6
12360,6
12361,6
12362,0
12363,8
12364,6
12365,6
12366,6
12367,8
12368,9
12369,0
12370,8
12371,6
12372,2
12373,1
12374,2
12375,6
12376,0
12377,1
12378,6
12379,6
12380,9
12381,1
12382,2
12383,0
12384,9
12385,2
12386,6
12387,1
12388,8
12389,6
12390,9
12391,1
12392,6
12393,2
12394,7
12395,2
12396,1
12397,2
12398,6
12399,8
12400,1
12401,2
12402,2
12403,1
12404,1
12405,8
12406,6
12407,9
12408,6
12409,6
12410,0
12411,6
12412,6
12413,2
12414,0
12415,1
12416,6
12417,9
12418,6
12419,8
12420,8
12421,2
12422,6
12423,2
12424,2
12425,2
12426,2
12427,0
12428,8
12429,2
12430,1
12431,0
12432,3
12433,2
12434,2
12435,1
12436,3
12437,9
12438,2
12439,2
12440,3
12441,9
12442,2
12443,2
12444,0
12445,2
12446,2
12447,2
12448,0
12449,9
12450,1
12451,8
12452,6
12453,3
12454,0
12455,6
12456,6
12457,3
12458,9
12459,6
12460,1
12461,9
12462,2
12463,2
12464,9
12465,2
12466,2
12467,6
12468,2
12469,2
12470,6
12471,9
12472,2
12473,6
12474,6
12475,6
12476,9
12477,8
12478,6
12479,3
12480,2
12481,6
12482,2
12483,1
12484,9
12485,2
12486,2
12487,6
12488,9
12489,2
12490,2
12491,1
12492,6
12493,6
12494,8
12495,2
12496,2
12497,8
12498,3
12499,8
12500,1
12501,2
12502,2
12503,1
12504,9
12505,8
12506,1
12507,6
12508,3
12509,9
12510,2
12511,6
12512,8
12513,6
12514,3
12515,6
12516,2
12517,2
12518,1
12519,2
12520,2
12521,6
12522,3
12523,9
12524,8
12525,6
12526,2
12527,0
12528,6
12529,9
12530,2
12531,1
12532,2
12533,9
12534,6
12535,0
12536,6
12537,1
12538,0
12539,8
12540,6
12541,3
12542,2
12543,6
12544,6
12545,2
12546,8
12547,6
12548,9
12549,6
12550,3
12551,9
12552,8
12553,1
12554,8
12555,6
12556,3
12557,2
12558,2
12559,0
12560,6
12561,2
12562,2
12563,9
12564,6
12565,1
12566,0
12567,2
12568,6
12569,2
12570,7
12571,2
12572,5
12573,8
12574,8
12575,2
12576,1
12577,6
12578,6
12579,2
12580,1
12581,2
12582,2
12583,8
12584,6
12585,6
12586,9
12587,8
12588,6
12589,8
12590,8
12591,6
12592,2
12593,1
12594,9
12595,3
12596,6
12597,2
12598,2
12599,2
12600,2
12601,6
12602,8
12603,8
12604,1
12605,1
12606,1
12607,6
12608,2
12609,6
12610,8
12611,2
12612,2
12613,0
12614,2
12615,3
12616,7
12617,2
12618,8
12619,8
12620,2
12621,2
12622,6
12623,2
12624,1
12625,3
12626,6
12627,8
12628,2
12629,8
12630,7
12631,7
12632,6
12633,8
12634,2
12635,4
12636,6
12637,9
12638,2
12639,2
12640,6
12641,6
12642,8
12643,6
12644,1
12645,0
12646,6
12647,1
12648,6
12649,1
12650,1
12651,3
12652,2
12653,9
12654,0
12655,8
12656,8
12657,2
12658,9
12659,6
12660,3
12661,2
12662,2
12663,0
12664,6
12665,6
12666,8
12667,2
12668,8
12669,8
12670,6
12671,6
12672,9
12673,8
12674,6
12675,2
12676,6
12677,6
12678,1
12679,2
12680,2
12681,2
12682,9
12683,9
12684,8
12685,9
12686,2
12687,8
12688,2
12689,8
12690,1
12691,6
12692,2
12693,2
12694,6
12695,2
12696,1
12697,2
12698,2
12699,2
12700,6
12701,6
12702,2
12703,9
12704,8
12705,6
12706,6
12707,2
12708,6
12709,8
12710,3
12711,2
12712,2
12713,9
12714,9
12715,2
12716,2
12717,2
12718,9
12719,9
12720,9
12721,2
12722,2
12723,2
12724,1
12725,2
12726,2
12727,9
12728,6
12729,8
12730,2
12731,6
12732,0
12733,8
12734,0
12735,2
12736,2
12737,2
12738,0
12739,2
12740,6
12741,2
12742,2
12743,2
12744,1
12745,2
12746,6
12747,2
12748,8
12749,6
12750,6
12751,9
12752,0
12753,2
12754,6
12755,2
12756,2
12757,8
12758,2
12759,2
12760,6
12761,1
12762,6
12763,2
12764,6
12765,2
12766,9
12767,1
12768,0
12769,8
12770,2
12771,8
12772,9
12773,1
12774,2
12775,2
12776,9
12777,2
12778,6
12779,9
12780,2
12781,6
12782,2
12783,1
12784,8
12785,0
12786,8
12787,2
12788,8
12789,6
12790,2
12791,2
12792,6
12793,1
12794,2
12795,6
12796,6
12797,2
12798,0
12799,6
12800,6
12801,2
12802,2
12803,2
12804,8
12805,1
12806,9
12807,0
12808,2
12809,6
12810,2
12811,6
12812,9
12813,2
12814,3
12815,2
12816,6
12817,2
12818,6
12819,8
12820,2
12821,2
12822,1
12823,0
12824,1
12825,6
12826,8
12827,1
12828,2
12829,2
12830,2
12831,9
12832,9
12833,2
12834,6
12835,2
12836,0
12837,6
12838,2
12839,6
12840,6
12841,6
12842,9
12843,1
12844,2
12845,6
12846,6
12847,2
12848,6
12849,2
12850,3
12851,8
12852,2
12853,8
12854,2
12855,9
12856,0
12857,2
12858,6
12859,8
12860,6
12861,2
12862,2
12863,8
12864,6
12865,2
12866,2
12867,6
12868,9
12869,2
12870,2
12871,8
12872,8
12873,2
12874,8
12875,9
12876,2
12877,6
12878,2
12879,2
12880,1
12881,0
12882,2
12883,2
12884,9
12885,2
12886,3
12887,8
12888,2
12889,1
12890,6
12891,3
12892,0
12893,2
12894,8
12895,6
12896,2
12897,2
12898,8
12899,8
12900,6
12901,6
12902,2
12903,2
12904,9
12905,8
12906,0
12907,2
12908,0
12909,9
12910,9
12911,2
12912,6
12913,8
12914,2
12915,6
12916,2
12917,2
12918,2
12919,0
12920,6
12921,9
12922,6
12923,3
12924,2
12925,2
12926,2
12927,2
12928,6
12929,6
12930,9
12931,8
12932,6
12933,1
12934,8
12935,2
12936,2
12937,1
12938,3
12939,6
12940,9
12941,2
12942,2
12943,1
12944,8
12945,2
12946,3
12947,8
12948,9
12949,6
12950,6
12951,8
12952,6
12953,8
12954,2
12955,2
12956,9
12957,6
12958,2
12959,6
12960,3
12961,6
12962,2
12963,3
12964,6
12965,2
12966,6
12967,2
12968,2
12969,6
12970,1
12971,3
12972,2
12973,2
12974,8
12975,2
12976,8
12977,2
12978,0
12979,6
12980,2
12981,2
12982,2
12983,6
12984,2
12985,2
12986,1
12987,4
12988,2
12989,2
12990,2
12991,6
12992,6
12993,7
12994,6
12995,6
12996,8
12997,2
12998,8
12999,0
13000,2
13001,2
13002,6
13003,2
13004,2
13005,6
13006,6
13007,9
13008,0
13009,9
13010,6
13011,8
13012,3
13013,9
13014,2
13015,6
13016,2
13017,0
13018,0
13019,2
13020,6
13021,6
13022,8
13023,2
13024,0
13025,0
13026,2
13027,8
13028,6
13029,8
13030,6
13031,6
13032,2
13033,2
13034,2
13035,1
13036,9
13037,8
13038,2
13039,0
13040,3
13041,2
13042,3
13043,2
13044,1
13045,2
13046,6
13047,6
13048,8
13049,6
13050,6
13051,9
13052,2
13053,2
13054,9
13055,6
13056,3
13057,6
13058,6
13059,8
13060,2
13061,6
13062,8
13063,2
13064,1
13065,6
13066,3
13067,6
13068,8
13069,0
13070,6
13071,8
13072,6
13073,0
13074,2
13075,2
13076,6
13077,6
13078,1
13079,2
13080,3
13081,2
13082,1
13083,2
13084,2
13085,9
13086,6
13087,2
13088,6
13089,8
13090,2
13091,1
13092,2
13093,8
13094,6
