9622,9
9623,9
9624,8
9625,7
9626,9
9627,8
9628,0
9629,2
9630,9
9631,6
9632,8
9633,3
9634,2
9635,2
9636,0
9637,6
9638,6
9639,7
9640,0
9641,8
9642,6
9643,7
9644,0
9645,2
9646,0
9647,1
9648,2
9649,6
9650,0
9651,9
9652,9
9653,0
9654,2
9655,9
9656,0
9657,6
9658,0
9659,2
9660,0
9661,0
9662,6
9663,0
9664,9
9665,6
9666,7
9667,1
9668,2
9669,7
9670,0
9671,6
9672,2
9673,0
9674,6
9675,1
9676,7
9677,7
9678,8
9679,0
9680,0
9681,0
9682,6
9683,4
9684,0
9685,9
9686,1
9687,9
9688,2
9689,3
9690,2
9691,8
9692,6
9693,2
9694,0
9695,9
9696,6
9697,6
9698,0
9699,2
9700,1
9701,7
9702,9
9703,0
9704,0
9705,2
9706,7
9707,0
9708,0
9709,0
9710,2
9711,1
9712,9
9713,6
9714,9
9715,1
9716,3
9717,2
9718,2
9719,9
9720,2
9721,8
9722,7
9723,4
9724,1
9725,9
9726,1
9727,9
9728,0
9729,6
9730,2
9731,3
9732,0
9733,6
9734,9
9735,2
9736,6
9737,7
9738,9
9739,6
9740,9
9741,0
9742,0
9743,2
9744,2
9745,6
9746,0
9747,0
9748,2
9749,8
9750,6
9751,6
9752,9
9753,6
9754,0
9755,6
9756,6
9757,1
9758,2
9759,0
9760,1
9761,7
9762,6
9763,4
9764,1
9765,0
9766,7
9767,6
9768,2
9769,2
9770,8
9771,3
9772,0
9773,6
9774,2
9775,0
9776,0
9777,8
9778,7
9779,0
9780,6
9781,0
9782,0
9783,0
9784,8
9785,8
9786,9
9787,8
9788,0
9789,6
9790,9
9791,2
9792,0
9793,2
9794,8
9795,0
9796,2
9797,9
9798,0
9799,6
9800,4
9801,2
9802,0
9803,6
9804,6
9805,6
9806,9
9807,0
9808,9
9809,6
9810,2
9811,6
9812,6
9813,0
9814,8
9815,9
9816,9
9817,2
9818,2
9819,0
9820,2
9821,0
9822,9
9823,9
9824,7
9825,0
9826,0
9827,9
9828,2
9829,6
9830,8
9831,0
9832,0
9833,8
9834,0
9835,7
9836,0
9837,6
9838,9
9839,2
9840,6
9841,0
9842,6
9843,1
9844,8
9845,8
9846,9
9847,2
9848,8
9849,0
9850,2
9851,3
9852,0
9853,1
9854,2
9855,2
9856,6
9857,1
9858,2
9859,6
9860,0
9861,2
9862,9
9863,6
9864,9
9865,6
9866,6
9867,6
9868,2
9869,0
9870,0
9871,9
9872,6
9873,9
9874,0
9875,8
9876,8
9877,0
9878,9
9879,7
9880,9
9881,8
9882,2
9883,0
9884,6
9885,0
9886,6
9887,2
9888,2
9889,1
9890,0
9891,0
9892,9
9893,6
9894,9
9895,9
9896,2
9897,0
9898,9
9899,6
9900,0
9901,0
9902,8
9903,9
9904,0
9905,9
9906,0
9907,9
9908,9
9909,3
9910,7
9911,0
9912,2
9913,2
9914,8
9915,0
9916,6
9917,8
9918,6
9919,0
9920,2
9921,2
9922,2
9923,7
9924,1
9925,6
9926,0
9927,6
9928,2
9929,6
9930,0
9931,2
9932,3
9933,8
9934,6
9935,9
9936,9
9937,0
9938,2
9939,0
9940,7
9941,9
9942,6
9943,8
9944,6
9945,6
9946,2
9947,1
9948,7
9949,0
9950,0
9951,6
9952,9
9953,9
9954,0
9955,3
9956,0
9957,0
9958,9
9959,0
9960,2
9961,8
9962,7
9963,7
9964,0
9965,7
9966,8
9967,6
9968,4
9969,2
9970,1
9971,0
9972,9
9973,9
9974,6
9975,4
9976,6
9977,0
9978,9
9979,0
9980,9
9981,0
9982,2
9983,9
9984,3
9985,9
9986,8
9987,0
9988,9
9989,9
9990,9
9991,0
9992,0
9993,2
9994,2
9995,2
9996,1
9997,9
9998,2
9999,7
10000,7
10001,0
10002,1
10003,2
10004,8
10005,6
10006,9
10007,8
10008,8
10009,6
10010,2
10011,3
10012,2
10013,0
10014,8
10015,3
10016,9
10017,8
10018,1
10019,0
10020,0
10021,0
10022,6
10023,8
10024,2
10025,1
10026,7
10027,2
10028,9
10029,2
10030,0
10031,0
10032,0
10033,6
10034,0
10035,2
10036,7
10037,2
10038,2
10039,8
10040,2
10041,2
10042,2
10043,9
10044,0
10045,7
10046,4
10047,9
10048,1
10049,2
10050,2
10051,2
10052,2
10053,7
10054,3
10055,8
10056,2
10057,6
10058,2
10059,8
10060,0
10061,9
10062,8
10063,4
10064,3
10065,2
10066,3
10067,9
10068,0
10069,6
10070,6
10071,8
10072,0
10073,9
10074,6
10075,0
10076,1
10077,2
10078,0
10079,9
10080,0
10081,2
10082,4
10083,9
10084,6
10085,0
10086,6
10087,9
10088,0
10089,0
10090,6
10091,0
10092,9
10093,2
10094,1
10095,7
10096,8
10097,0
10098,6
10099,2
10100,3
10101,8
10102,9
10103,6
10104,7
10105,2
10106,4
10107,0
10108,2
10109,6
10110,0
10111,6
10112,2
10113,9
10114,1
10115,0
10116,0
10117,7
10118,8
10119,9
10120,6
10121,0
10122,8
10123,6
10124,7
10125,9
10126,0
10127,6
10128,2
10129,0
10130,9
10131,6
10132,2
10133,0
10134,0
10135,3
10136,9
10137,0
10138,2
10139,2
10140,6
10141,0
10142,0
10143,3
10144,9
10145,2
10146,6
10147,7
10148,6
10149,0
10150,2
10151,8
10152,8
10153,0
10154,9
10155,0
10156,6
10157,9
10158,0
10159,6
10160,0
10161,1
10162,7
10163,0
10164,7
10165,2
10166,6
10167,6
10168,2
10169,9
10170,6
10171,6
10172,2
10173,2
10174,6
10175,7
10176,7
10177,0
10178,2
10179,0
10180,7
10181,4
10182,6
10183,0
10184,9
10185,2
10186,2
10187,8
10188,9
10189,6
10190,0
10191,1
10192,0
10193,9
10194,8
10195,9
10196,9
10197,0
10198,6
10199,0
10200,8
10201,8
10202,6
10203,8
10204,6
10205,1
10206,2
10207,0
10208,0
10209,9
10210,6
10211,9
10212,8
10213,6
10214,2
10215,0
10216,0
10217,9
10218,0
10219,8
10220,8
10221,2
10222,6
10223,3
10224,2
10225,2
10226,2
10227,6
10228,6
10229,9
10230,6
10231,9
10232,1
10233,7
10234,9
10235,0
10236,6
10237,2
10238,1
10239,6
10240,2
10241,6
10242,2
10243,2
10244,1
10245,6
10246,7
10247,7
10248,2
10249,7
10250,0
10251,0
10252,1
10253,1
10254,0
10255,2
10256,1
10257,1
10258,8
10259,6
10260,8
10261,8
10262,2
10263,2
10264,0
10265,0
10266,0
10267,7
10268,0
10269,8
10270,9
10271,2
10272,8
10273,0
10274,0
10275,2
10276,6
10277,8
10278,0
10279,2
10280,6
10281,9
10282,9
10283,2
10284,1
10285,2
10286,2
10287,7
10288,9
10289,2
10290,2
10291,0
10292,2
10293,6
10294,7
10295,0
10296,2
10297,0
10298,0
10299,2
10300,1
10301,9
10302,6
10303,0
10304,3
10305,6
10306,9
10307,1
10308,2
10309,4
10310,2
10311,8
10312,2
10313,2
10314,9
10315,0
10316,8
10317,9
10318,8
10319,0
10320,8
10321,6
10322,2
10323,6
10324,2
10325,0
10326,6
10327,1
10328,7
10329,2
10330,2
10331,0
10332,0
10333,8
10334,6
10335,0
10336,0
10337,1
10338,9
10339,6
10340,0
10341,2
10342,2
10343,2
10344,3
10345,9
10346,9
10347,0
10348,2
10349,9
10350,7
10351,8
10352,2
10353,2
10354,9
10355,2
10356,0
10357,9
10358,6
10359,1
10360,2
10361,7
10362,2
10363,6
10364,6
10365,6
10366,2
10367,0
10368,6
10369,2
10370,8
10371,0
10372,0
10373,9
10374,6
10375,2
10376,8
10377,0
10378,0
10379,9
10380,9
10381,0
10382,0
10383,6
10384,0
10385,2
10386,4
10387,7
10388,0
10389,1
10390,0
10391,8
10392,0
10393,2
10394,9
10395,4
10396,0
10397,8
10398,1
10399,2
10400,0
10401,0
10402,1
10403,9
10404,2
10405,2
10406,2
10407,0
10408,6
10409,9
10410,7
10411,6
10412,6
10413,9
10414,0
10415,6
10416,4
10417,9
10418,6
10419,2
10420,0
10421,7
10422,8
10423,9
10424,6
10425,6
10426,8
10427,2
10428,7
10429,1
10430,0
10431,0
10432,0
10433,8
10434,0
10435,4
10436,7
10437,2
10438,0
10439,8
10440,6
10441,2
10442,2
10443,9
10444,2
10445,9
10446,3
10447,0
10448,2
10449,2
10450,0
10451,1
10452,0
10453,2
10454,1
10455,0
10456,2
10457,6
10458,0
10459,9
10460,1
10461,0
10462,6
10463,0
10464,9
10465,8
10466,0
10467,6
10468,6
10469,9
10470,0
10471,7
10472,9
10473,9
10474,2
10475,2
10476,2
10477,6
10478,6
10479,0
10480,7
10481,0
10482,9
10483,6
10484,2
10485,2
10486,6
10487,6
10488,0
10489,0
10490,6
10491,6
10492,9
10493,1
10494,9
10495,9
10496,7
10497,8
10498,7
10499,2
10500,2
10501,0
10502,0
10503,9
10504,8
10505,6
10506,6
10507,0
10508,0
10509,9
10510,6
10511,0
10512,0
10513,7
10514,2
10515,2
10516,3
10517,0
10518,0
10519,6
10520,2
10521,0
10522,0
10523,0
10524,2
10525,7
10526,0
10527,6
10528,2
10529,8
10530,2
10531,9
10532,9
10533,8
10534,9
10535,0
10536,0
10537,2
10538,0
10539,2
10540,1
10541,0
10542,9
10543,8
10544,7
10545,9
10546,9
10547,8
10548,1
10549,0
10550,2
10551,0
10552,6
10553,8
10554,9
10555,7
10556,8
10557,2
10558,0
10559,8
10560,0
10561,7
10562,2
10563,6
10564,0
10565,6
10566,2
10567,7
10568,0
10569,2
10570,6
10571,2
10572,1
10573,2
10574,6
10575,9
10576,6
10577,6
10578,9
10579,2
10580,7
10581,8
10582,2
10583,1
10584,6
10585,3
10586,9
10587,9
10588,9
10589,6
10590,0
10591,0
10592,8
10593,1
10594,9
10595,2
10596,9
10597,6
10598,8
10599,0
10600,0
10601,2
10602,2
10603,7
10604,2
10605,0
10606,0
10607,2
10608,9
10609,6
10610,8
10611,8
10612,9
10613,6
10614,2
10615,2
10616,0
10617,6
10618,8
10619,0
10620,6
10621,8
10622,9
10623,2
10624,0
10625,1
10626,2
10627,9
10628,9
10629,0
10630,1
10631,0
10632,0
10633,8
10634,2
10635,6
10636,2
10637,3
10638,8
10639,7
10640,4
10641,2
10642,9
10643,7
10644,8
10645,0
10646,8
10647,0
10648,8
10649,0
10650,1
10651,0
10652,9
10653,9
10654,2
10655,3
10656,7
10657,8
10658,6
10659,7
10660,0
10661,6
10662,0
10663,0
10664,6
10665,3
10666,7
10667,9
10668,2
10669,0
10670,9
10671,0
10672,0
10673,2
10674,2
10675,0
10676,6
10677,9
10678,0
10679,1
10680,9
10681,9
10682,2
10683,2
10684,0
10685,0
10686,2
10687,0
10688,0
10689,2
10690,2
10691,2
10692,2
10693,2
10694,0
10695,0
10696,2
10697,2
10698,0
10699,9
10700,8
10701,6
10702,2
10703,6
10704,9
10705,2
10706,2
10707,0
10708,2
10709,0
10710,0
10711,8
10712,8
10713,9
10714,0
10715,0
10716,0
10717,2
10718,9
10719,2
10720,9
10721,8
10722,9
10723,2
10724,9
10725,0
10726,9
10727,9
10728,2
10729,9
10730,9
10731,9
10732,9
10733,0
10734,9
10735,1
10736,6
10737,0
10738,0
10739,8
10740,9
10741,2
10742,8
10743,2
10744,0
10745,9
10746,9
10747,0
10748,1
10749,6
10750,9
10751,9
10752,0
10753,2
10754,9
10755,6
10756,8
10757,6
10758,2
10759,9
10760,2
10761,7
10762,0
10763,6
10764,9
10765,0
10766,6
10767,0
10768,8
10769,0
10770,2
10771,9
10772,0
10773,5
10774,7
10775,0
10776,8
10777,8
10778,6
10779,0
10780,2
10781,8
10782,2
10783,6
10784,2
10785,0
10786,0
10787,0
10788,2
10789,2
10790,3
10791,6
10792,2
10793,6
10794,6
10795,6
10796,8
10797,2
10798,0
10799,0
10800,0
10801,7
10802,6
10803,6
10804,7
10805,0
10806,0
10807,0
10808,9
10809,0
10810,8
10811,1
10812,0
10813,6
10814,2
10815,8
10816,0
10817,0
10818,0
10819,8
10820,0
10821,9
10822,2
10823,8
10824,2
10825,8
10826,7
10827,8
10828,9
10829,2
10830,9
10831,8
10832,3
10833,0
10834,2
10835,6
10836,2
10837,9
10838,8
10839,7
10840,8
10841,2
10842,3
10843,9
10844,7
10845,2
10846,9
10847,0
10848,8
10849,0
10850,7
10851,9
10852,9
10853,1
10854,6
10855,7
10856,0
10857,0
10858,0
10859,8
10860,9
10861,0
10862,0
10863,0
10864,6
10865,2
10866,0
10867,0
10868,0
10869,0
10870,2
10871,6
10872,3
10873,2
10874,0
10875,0
10876,9
10877,9
10878,0
10879,1
10880,6
10881,0
10882,0
10883,6
10884,2
10885,8
10886,6
10887,6
10888,2
10889,6
10890,6
10891,2
10892,1
10893,6
10894,8
10895,0
10896,6
10897,1
10898,7
10899,0
10900,0
10901,8
10902,9
10903,9
10904,2
10905,6
10906,0
10907,6
10908,6
10909,1
10910,7
10911,2
10912,0
10913,0
10914,6
10915,0
10916,2
10917,9
10918,9
10919,0
10920,7
10921,6
10922,6
10923,6
10924,6
10925,2
10926,1
10927,2
10928,1
10929,8
10930,6
10931,9
10932,0
10933,0
10934,2
10935,4
10936,0
10937,7
10938,8
10939,8
10940,6
10941,9
10942,2
10943,2
10944,2
10945,7
10946,9
10947,6
10948,0
10949,1
10950,7
10951,2
10952,8
10953,9
10954,2
10955,6
10956,6
10957,0
10958,2
10959,0
10960,2
10961,9
10962,6
10963,2
10964,8
10965,0
10966,2
10967,6
10968,7
10969,9
10970,0
10971,0
10972,1
10973,3
10974,6
10975,6
10976,1
10977,9
10978,9
10979,9
10980,9
10981,0
10982,6
10983,2
10984,2
10985,3
10986,9
10987,8
10988,6
10989,0
10990,0
10991,7
10992,0
10993,0
10994,2
10995,0
10996,0
10997,7
10998,7
10999,1
11000,0
11001,7
11002,2
11003,2
11004,2
11005,6
11006,2
11007,9
11008,6
11009,8
11010,2
11011,2
11012,0
11013,1
11014,2
11015,0
11016,2
11017,6
11018,0
11019,6
11020,0
11021,9
11022,9
11023,9
11024,6
11025,6
11026,6
11027,2
11028,7
11029,6
11030,2
11031,6
11032,0
11033,0
11034,8
11035,9
11036,6
11037,2
11038,8
11039,9
11040,8
11041,3
11042,0
11043,8
11044,0
11045,2
11046,0
11047,9
11048,9
11049,0
11050,8
11051,7
11052,6
11053,2
11054,0
11055,0
11056,7
11057,2
11058,2
11059,0
11060,1
11061,9
11062,8
11063,6
11064,0
11065,0
11066,7
11067,2
11068,0
11069,8
11070,8
11071,1
11072,4
11073,2
11074,3
11075,2
11076,0
11077,6
11078,6
11079,0
11080,0
11081,2
11082,9
11083,9
11084,2
11085,9
11086,8
11087,0
11088,6
11089,2
11090,2
11091,9
11092,3
11093,0
11094,0
11095,2
11096,1
11097,2
11098,0
11099,9
11100,6
11101,0
11102,2
11103,2
11104,2
11105,0
11106,7
11107,2
11108,1
11109,2
11110,7
11111,9
11112,0
11113,8
11114,9
11115,0
11116,6
11117,2
11118,8
11119,6
11120,2
11121,8
11122,8
11123,9
11124,2
11125,0
11126,7
11127,0
11128,9
11129,2
11130,9
11131,8
11132,7
11133,2
11134,8
11135,9
11136,6
11137,2
11138,6
11139,6
11140,0
11141,0
11142,2
11143,7
11144,0
11145,2
11146,9
11147,9
11148,0
11149,1
11150,0
11151,6
11152,7
11153,6
11154,3
11155,0
11156,6
11157,9
11158,9
11159,0
11160,2
11161,6
11162,6
11163,9
11164,2
11165,2
11166,6
11167,9
11168,6
11169,2
11170,2
11171,7
11172,0
11173,2
11174,7
11175,8
11176,7
11177,0
11178,0
11179,1
11180,9
11181,0
11182,6
11183,0
11184,7
11185,0
11186,1
11187,0
11188,2
11189,1
11190,6
11191,0
11192,9
11193,0
11194,2
11195,8
11196,2
11197,2
11198,3
11199,0
11200,6
11201,6
11202,9
11203,6
11204,2
11205,0
11206,2
11207,8
11208,0
11209,2
11210,8
11211,2
11212,0
11213,1
11214,0
11215,0
11216,3
11217,6
11218,9
11219,9
11220,2
11221,0
11222,8
11223,2
11224,2
11225,8
11226,0
11227,0
11228,0
11229,0
11230,2
11231,3
11232,0
11233,6
11234,2
11235,0
11236,2
11237,8
11238,0
11239,0
11240,3
11241,2
11242,7
11243,2
11244,0
11245,6
11246,2
11247,0
11248,2
11249,0
11250,0
11251,2
11252,9
11253,9
11254,0
11255,1
11256,3
11257,1
11258,0
11259,2
11260,0
11261,6
11262,0
11263,2
11264,2
11265,8
11266,7
11267,0
11268,6
11269,0
11270,0
11271,0
11272,6
11273,8
11274,7
11275,2
11276,1
11277,2
11278,7
11279,6
11280,0
11281,2
11282,6
11283,6
11284,0
11285,3
11286,0
11287,2
11288,2
11289,2
11290,2
11291,9
11292,0
11293,9
11294,9
11295,6
11296,1
11297,2
11298,2
11299,8
11300,9
11301,0
11302,1
11303,7
11304,0
11305,3
11306,0
11307,2
11308,0
11309,6
11310,6
11311,6
11312,2
11313,0
11314,9
11315,6
11316,9
11317,6
11318,8
11319,2
11320,1
11321,6
11322,0
11323,9
11324,0
11325,0
11326,9
11327,8
11328,2
11329,4
11330,0
11331,2
11332,2
11333,6
11334,9
11335,2
11336,9
11337,7
11338,6
11339,2
11340,2
11341,0
11342,8
11343,7
11344,0
11345,0
11346,2
11347,2
11348,0
11349,7
11350,0
11351,2
11352,9
11353,0
11354,9
11355,2
11356,7
11357,9
11358,8
11359,0
11360,0
11361,0
11362,2
11363,2
11364,2
11365,9
11366,6
11367,8
11368,0
11369,2
11370,0
11371,9
11372,8
11373,2
11374,2
11375,9
11376,2
11377,6
11378,8
11379,0
11380,1
11381,6
11382,0
11383,6
11384,2
11385,0
11386,9
11387,1
11388,0
11389,8
11390,9
11391,7
11392,0
11393,0
11394,0
11395,6
11396,7
11397,9
11398,7
11399,9
11400,6
11401,9
11402,0
11403,8
11404,4
11405,6
11406,0
11407,6
11408,0
11409,6
11410,6
11411,1
11412,6
11413,0
11414,2
11415,0
11416,8
11417,3
11418,9
11419,9
11420,6
11421,2
11422,9
11423,6
11424,6
11425,0
11426,0
11427,6
11428,0
11429,6
11430,8
11431,1
11432,3
11433,8
11434,7
11435,0
11436,2
11437,0
11438,0
11439,0
11440,9
11441,2
11442,2
11443,8
11444,7
11445,8
11446,9
11447,9
11448,0
11449,6
11450,6
11451,0
11452,0
11453,0
11454,9
11455,8
11456,2
11457,6
11458,2
11459,2
11460,2
11461,2
11462,6
11463,1
11464,3
11465,3
11466,2
11467,2
11468,8
11469,0
11470,0
11471,2
11472,1
11473,0
11474,2
11475,2
11476,7
11477,2
11478,6
11479,9
11480,0
11481,2
11482,8
11483,9
11484,0
11485,6
11486,6
11487,9
11488,6
11489,9
11490,9
11491,2
11492,9
11493,2
11494,8
11495,0
11496,6
11497,6
11498,2
11499,9
11500,4
11501,0
11502,9
11503,2
11504,0
11505,0
11506,9
11507,9
11508,9
11509,3
11510,8
11511,0
11512,0
11513,6
11514,2
11515,6
11516,6
11517,0
11518,6
11519,9
11520,9
11521,0
11522,6
11523,0
11524,7
11525,9
11526,9
11527,2
11528,9
11529,0
11530,0
11531,0
11532,7
11533,6
11534,1
11535,1
11536,6
11537,0
11538,0
11539,2
11540,0
11541,2
11542,0
11543,8
11544,0
11545,7
11546,2
11547,9
11548,9
11549,7
11550,0
11551,0
11552,9
11553,6
11554,2
11555,2
11556,2
11557,2
11558,8
11559,6
11560,0
11561,0
11562,7
11563,7
11564,2
11565,9
11566,7
11567,0
11568,0
11569,0
11570,9
11571,0
11572,0
11573,2
11574,8
11575,0
11576,9
11577,2
11578,6
11579,1
11580,9
11581,1
11582,6
11583,2
11584,1
11585,2
11586,0
11587,3
11588,0
11589,0
11590,2
11591,2
11592,2
11593,2
11594,8
11595,0
11596,0
11597,6
11598,1
11599,9
11600,0
11601,9
11602,2
11603,7
11604,9
11605,1
11606,7
11607,9
11608,9
11609,0
11610,7
11611,9
11612,6
11613,6
11614,1
11615,6
11616,4
11617,7
11618,2
11619,2
11620,1
11621,9
11622,6
11623,0
11624,0
11625,0
11626,0
11627,6
11628,2
11629,6
11630,0
11631,8
11632,0
11633,7
11634,2
11635,6
11636,2
11637,7
11638,0
11639,0
11640,1
11641,9
11642,6
11643,2
11644,6
11645,2
11646,0
11647,2
11648,9
11649,9
11650,6
11651,8
11652,2
11653,2
11654,2
11655,2
11656,2
11657,6
11658,0
11659,7
11660,1
11661,6
11662,0
11663,2
11664,6
11665,6
11666,8
11667,8
11668,6
11669,6
11670,6
11671,6
11672,0
11673,0
11674,2
11675,0
11676,7
11677,6
11678,7
11679,0
11680,9
11681,2
11682,0
11683,8
11684,9
11685,9
11686,0
11687,0
11688,0
11689,0
11690,3
11691,0
11692,6
11693,0
11694,2
11695,2
11696,0
11697,6
11698,8
11699,0
11700,9
11701,1
11702,0
11703,9
11704,9
11705,8
11706,0
11707,9
11708,0
11709,6
11710,6
11711,0
11712,6
11713,2
11714,2
11715,2
11716,6
11717,0
11718,2
11719,2
11720,9
11721,0
11722,1
11723,6
11724,2
11725,2
11726,9
11727,0
11728,8
11729,9
11730,1
11731,9
11732,9
11733,7
11734,8
11735,6
11736,0
11737,0
11738,9
11739,2
11740,9
11741,6
11742,0
11743,0
11744,6
11745,0
11746,6
11747,6
11748,6
11749,9
11750,2
11751,9
11752,6
11753,2
11754,9
11755,1
11756,9
11757,2
11758,6
11759,7
11760,2
11761,0
11762,8
11763,8
11764,9
11765,6
11766,0
11767,6
11768,9
11769,2
11770,3
11771,7
11772,6
11773,9
11774,6
11775,7
11776,7
11777,2
11778,0
11779,6
11780,6
11781,9
11782,0
11783,9
11784,0
11785,6
11786,0
11787,0
11788,2
11789,1
11790,8
11791,1
11792,6
11793,1
11794,2
11795,2
11796,3
11797,6
11798,0
11799,2
11800,0
11801,2
11802,8
11803,9
11804,2
11805,2
11806,6
11807,8
11808,6
11809,0
11810,8
11811,6
11812,0
11813,0
11814,0
11815,6
11816,2
11817,4
11818,0
11819,2
11820,9
11821,7
11822,0
11823,9
11824,6
11825,0
11826,1
11827,0
11828,8
11829,9
11830,1
11831,9
11832,0
11833,2
11834,9
11835,0
11836,0
11837,0
11838,0
11839,7
11840,2
11841,1
11842,0
11843,8
11844,8
11845,7
11846,0
11847,2
11848,7
11849,6
11850,1
11851,0
11852,8
11853,2
11854,9
11855,0
11856,2
11857,1
11858,2
11859,9
11860,0
11861,6
11862,2
11863,2
11864,6
11865,0
11866,2
11867,2
11868,2
11869,8
11870,9
11871,7
11872,6
11873,2
11874,3
11875,0
11876,2
11877,3
11878,2
11879,6
11880,0
11881,9
11882,8
11883,2
11884,7
11885,8
11886,0
11887,0
11888,2
11889,6
11890,0
11891,9
11892,2
11893,9
11894,9
11895,0
11896,9
11897,9
11898,3
11899,1
11900,4
11901,0
11902,2
11903,0
11904,2
11905,0
11906,0
11907,7
11908,1
11909,7
11910,3
11911,0
11912,6
11913,0
11914,6
11915,0
11916,8
11917,6
11918,2
11919,8
11920,2
11921,0
11922,7
11923,3
11924,0
11925,7
11926,6
11927,6
11928,7
11929,8
11930,2
11931,6
11932,0
11933,8
11934,9
11935,7
11936,6
11937,9
11938,2
11939,8
11940,9
11941,0
11942,1
11943,6
11944,2
11945,0
11946,2
11947,0
11948,6
11949,2
11950,1
11951,0
11952,6
11953,8
11954,0
11955,2
11956,2
11957,9
11958,6
11959,0
11960,0
11961,3
11962,3
11963,6
11964,0
11965,2
11966,6
11967,6
11968,0
11969,2
11970,0
11971,9
11972,1
11973,9
11974,8
11975,3
11976,6
11977,7
11978,2
11979,7
11980,6
11981,6
11982,0
11983,2
11984,3
11985,0
11986,8
11987,6
11988,0
11989,1
11990,6
11991,0
11992,9
11993,6
11994,0
11995,6
11996,7
11997,8
11998,2
11999,0
12000,0
12001,9
12002,0
12003,0
12004,2
12005,8
12006,1
12007,2
12008,7
12009,0
12010,2
12011,9
12012,2
12013,6
12014,6
12015,0
12016,2
12017,2
12018,2
12019,4
12020,0
12021,0
12022,2
12023,9
12024,0
12025,2
12026,2
12027,0
12028,0
12029,0
12030,3
12031,6
12032,0
12033,6
12034,1
12035,8
12036,0
12037,8
12038,0
12039,2
12040,7
12041,0
12042,0
12043,2
12044,1
12045,1
12046,4
12047,6
12048,8
12049,2
12050,9
12051,2
12052,0
12053,6
12054,1
12055,0
12056,0
12057,1
12058,9
12059,6
12060,0
12061,1
12062,1
12063,9
12064,9
12065,0
12066,7
12067,2
12068,0
12069,6
12070,2
12071,9
12072,2
12073,2
12074,0
12075,2
12076,0
12077,6
12078,2
12079,9
12080,0
12081,7
12082,0
12083,9
12084,9
12085,0
12086,2
12087,2
12088,8
12089,6
12090,2
12091,2
12092,9
12093,9
12094,7
12095,0
12096,6
12097,6
12098,2
12099,6
12100,6
12101,0
12102,0
12103,2
12104,0
12105,9
12106,6
12107,6
12108,7
12109,9
12110,2
12111,3
12112,6
12113,0
12114,0
12115,2
12116,7
12117,0
12118,9
12119,0
12120,2
12121,0
12122,8
12123,7
12124,0
12125,6
12126,6
12127,1
12128,8
12129,2
12130,8
12131,1
12132,2
12133,0
12134,2
12135,6
12136,6
12137,0
12138,7
12139,2
12140,2
12141,0
12142,8
12143,8
12144,0
12145,0
12146,0
12147,8
12148,1
12149,1
12150,9
12151,6
12152,1
12153,1
12154,9
12155,2
12156,2
12157,2
12158,0
12159,0
12160,8
12161,8
12162,6
12163,3
12164,3
12165,2
12166,9
12167,7
12168,2
12169,0
12170,8
12171,8
12172,7
12173,8
12174,0
12175,1
12176,9
12177,2
12178,0
12179,8
12180,6
12181,6
12182,0
12183,8
12184,2
12185,6
12186,2
12187,9
12188,6
12189,2
12190,0
12191,2
12192,6
12193,0
12194,1
12195,0
12196,9
12197,4
12198,0
12199,7
12200,1
12201,2
12202,6
12203,1
12204,6
12205,2
12206,1
12207,1
12208,8
12209,6
12210,9
12211,2
12212,0
12213,1
12214,0
12215,7
12216,2
12217,7
12218,8
12219,2
12220,1
12221,7
12222,8
12223,2
12224,9
12225,2
12226,1
12227,6
12228,0
12229,0
12230,2
12231,0
12232,8
12233,8
12234,9
12235,7
12236,0
12237,2
12238,6
12239,7
12240,2
12241,2
12242,6
12243,6
12244,1
12245,8
12246,8
12247,0
12248,0
12249,0
12250,6
12251,6
12252,2
12253,6
12254,9
12255,2
12256,0
12257,0
12258,3
12259,6
12260,6
12261,2
12262,2
12263,6
12264,2
12265,2
12266,6
12267,7
12268,2
12269,0
12270,2
12271,0
12272,9
12273,2
12274,0
12275,0
12276,9
12277,2
12278,7
12279,0
12280,0
12281,2
12282,2
12283,0
12284,8
12285,9
12286,9
12287,9
12288,9
12289,6
12290,9
12291,6
12292,8
12293,2
12294,8
12295,7
12296,2
12297,8
12298,6
12299,7
12300,2
12301,9
12302,0
12303,8
12304,3
12305,2
12306,2
12307,0
12308,0
12309,9
12310,6
12311,1
12312,9
12313,0
12314,8
12315,6
12316,6
12317,0
12318,0
12319,0
12320,2
12321,2
12322,6
12323,9
12324,0
12325,0
12326,7
12327,1
12328,8
12329,0
12330,1
12331,0
12332,6
12333,2
12334,9
12335,7
12336,2
12337,1
12338,9
12339,6
12340,0
12341,6
12342,0
12343,2
12344,2
12345,9
12346,2
12347,6
12348,9
12349,6
12350,2
12351,6
12352,6
12353,8
12354,9
12355,9
12356,2
12357,2
12358,0
12359,6
12360,6
12361,6
12362,0
12363,7
12364,6
12365,0
12366,6
12367,3
12368,9
12369,0
12370,0
12371,9
12372,2
12373,1
12374,0
12375,0
12376,0
12377,1
12378,2
12379,2
12380,7
12381,8
12382,6
12383,0
12384,9
12385,2
12386,6
12387,8
12388,7
12389,9
12390,9
12391,2
12392,6
12393,2
12394,7
12395,2
12396,1
12397,0
12398,6
12399,7
12400,2
12401,0
12402,2
12403,1
12404,1
12405,8
12406,6
12407,9
12408,2
12409,9
12410,0
12411,6
12412,6
12413,2
12414,2
12415,9
12416,6
12417,9
12418,6
12419,8
12420,8
12421,2
